********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 351, 754, 22001
MM, 357, 733, 13
MM, 370, 689, 12
MM, 381, 643, 12
MM, 395, 597, 13
MM, 403, 562, 12
MM, 412, 533, 12
MM, 418, 506, 13
MM, 423, 487, 12
MM, 427, 475, 13
MM, 430, 464, 12
MM, 433, 455, 13
MM, 435, 446, 12
MM, 437, 435, 13
MM, 437, 428, 12
MM, 438, 421, 12
MM, 438, 416, 13
MM, 435, 402, 11
MM, 424, 367, 13
MM, 424, 357, 321
MM, 424, 341, 13
MM, 424, 319, 12
MM, 427, 272, 12
MM, 431, 233, 14
MM, 432, 187, 11
MM, 434, 143, 13
MM, 436, 107, 12
MM, 438, 64, 12
MM, 439, 33, 12
MM, 441, 16, 13
MM, 442, -1, 12
MM, 443, -15, 13
MM, 444, -8, 12
MM, 445, -2, 11
MM, 445, -1, 13
MM, 445, 1, 49
MM, 445, 2, 12
MM, 445, 2, 14
MM, 445, 5, 41
MM, 445, 6, 2
MM, 445, 7, 7
MM, 445, 9, 12
MM, 445, 10, 13
MM, 444, 12, 12
MM, 443, 14, 13
MM, 442, 15, 11
MM, 441, 17, 12
MM, 440, 19, 13
MM, 439, 20, 12
MM, 439, 22, 12
MM, 438, 23, 14
MM, 438, 25, 12
MM, 437, 26, 11
MM, 436, 28, 14
MM, 436, 30, 12
MM, 435, 30, 12
MM, 435, 31, 13
MM, 435, 33, 12
MM, 433, 35, 12
MM, 432, 36, 12
MM, 432, 37, 13
MM, 431, 38, 12
MM, 431, 39, 12
MM, 430, 39, 13
MM, 429, 39, 24
MM, 429, 40, 37
MM, 428, 40, 39
MM, 428, 41, 11
MP, 1, 320
MR, 1, 124
MC, 1, 0
MP, 1, 1470
MR, 1, 123
MC, 1, 0
MM, 428, 42, 2293
MM, 428, 51, 12
MM, 427, 63, 12
MM, 425, 82, 12
MM, 421, 118, 13
MM, 420, 148, 13
MM, 418, 184, 12
MM, 416, 225, 12
MM, 416, 253, 13
MM, 416, 288, 13
MM, 416, 312, 11
MM, 417, 326, 13
MM, 420, 337, 12
MM, 420, 339, 247
MM, 419, 344, 13
MM, 417, 352, 11
MM, 416, 362, 13
MM, 413, 379, 12
MM, 408, 408, 12
MM, 407, 425, 13
MM, 405, 437, 12
MM, 404, 448, 12
MM, 402, 459, 13
MM, 401, 468, 12
MM, 400, 475, 13
MM, 399, 481, 12
MM, 399, 486, 13
MM, 398, 492, 12
MM, 398, 496, 13
MM, 398, 501, 12
MM, 397, 504, 12
MM, 397, 506, 12
MM, 397, 508, 13
MM, 396, 510, 12
MM, 396, 511, 13
MM, 396, 512, 12
MM, 396, 512, 12
MM, 396, 513, 25
MM, 396, 514, 12
MM, 396, 515, 13
MM, 396, 515, 11
MM, 396, 516, 13
MM, 395, 516, 12
MM, 395, 517, 12
MM, 395, 518, 13
MM, 395, 518, 12
MM, 395, 519, 25
MP, 1, 593
MR, 1, 123
MC, 1, 0
MM, 394, 518, 667
MM, 394, 515, 13
MM, 394, 507, 12
MM, 393, 489, 12
MM, 393, 472, 13
MM, 393, 453, 12
MM, 391, 425, 13
MM, 390, 403, 12
MM, 390, 388, 12
MM, 388, 375, 13
MM, 386, 361, 12
MM, 383, 342, 12
