********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 790, 455, 249
MM, 790, 459, 16
MM, 790, 463, 0
MM, 792, 468, 15
MM, 796, 474, 0
MM, 799, 479, 16
MM, 807, 490, 0
MM, 815, 501, 16
MM, 826, 515, 0
MM, 838, 527, 15
MM, 846, 537, 16
MM, 856, 553, 0
MM, 873, 571, 15
MM, 881, 585, 0
MM, 895, 605, 16
MM, 910, 622, 0
MM, 925, 643, 16
MM, 946, 658, 0
MM, 961, 672, 15
MM, 976, 684, 0
MM, 991, 698, 16
MM, 1008, 710, 0
MM, 1022, 718, 15
MM, 1036, 727, 0
MM, 1047, 734, 16
MM, 1059, 740, 0
MM, 1069, 743, 16
MM, 1073, 745, 0
MM, 1076, 746, 15
MM, 1077, 746, 0
MM, 1077, 746, 63
MM, 1080, 745, 15
MM, 1082, 742, 0
MM, 1084, 740, 16
MM, 1085, 735, 0
MM, 1087, 727, 15
MM, 1089, 720, 0
MM, 1090, 711, 16
MM, 1091, 704, 0
MM, 1091, 696, 16
MM, 1093, 690, 0
MM, 1094, 684, 15
MM, 1096, 680, 16
MM, 1096, 676, 0
MM, 1099, 672, 15
MM, 1100, 669, 0
MM, 1100, 668, 16
MM, 1100, 668, 0
MM, 1102, 668, 47
MM, 1108, 669, 15
MM, 1114, 674, 0
MM, 1124, 679, 16
MM, 1135, 685, 0
MM, 1147, 692, 16
MM, 1164, 701, 0
MM, 1203, 718, 15
MM, 1221, 727, 16
MM, 1238, 732, 0
MM, 1252, 735, 15
MM, 1262, 739, 0
MM, 1273, 740, 16
MM, 1279, 740, 0
MM, 1285, 740, 16
MM, 1292, 740, 0
MM, 1297, 740, 15
MM, 1301, 740, 0
MM, 1305, 740, 16
MM, 1306, 740, 0
MM, 1308, 739, 15
MM, 1309, 739, 0
MM, 1309, 739, 94
MM, 1309, 742, 0
MM, 1309, 742, 16
MM, 1309, 745, 0
MM, 1309, 747, 15
MM, 1306, 750, 0
MM, 1300, 755, 16
MM, 1298, 756, 0
MM, 1294, 759, 15
MM, 1292, 760, 16
MM, 1290, 762, 0
MM, 1289, 762, 16
MM, 1288, 763, 0
MM, 1287, 764, 31
MM, 1285, 764, 31
MM, 1285, 766, 0
MM, 1284, 766, 16
MM, 1282, 768, 0
MM, 1281, 769, 15
MM, 1281, 770, 0
MM, 1280, 772, 16
MM, 1280, 772, 0
MM, 1279, 773, 15
MM, 1278, 773, 0
MM, 1278, 774, 16
MM, 1278, 774, 31
MM, 1278, 775, 16
MM, 1278, 776, 15
MM, 1278, 777, 16
MM, 1278, 778, 0
MM, 1278, 780, 16
MM, 1278, 781, 0
MM, 1278, 782, 15
MM, 1278, 783, 0
MM, 1278, 785, 16
MM, 1278, 785, 0
MM, 1278, 787, 15
MM, 1278, 788, 0
MM, 1278, 788, 16
MM, 1278, 790, 0
MM, 1278, 790, 16
MM, 1278, 791, 0
MM, 1278, 791, 15
MM, 1278, 793, 16
MM, 1278, 793, 15
MP, 1, 281
MR, 1, 94
MC, 1, 0
MM, 1277, 791, 246
MM, 1277, 786, 8
MM, 1273, 777, 8
MM, 1269, 767, 8
MM, 1267, 757, 8
MM, 1262, 741, 8
MM, 1257, 724, 8
MM, 1249, 706, 8
MM, 1233, 676, 8
MM, 1214, 655, 8
MM, 1176, 620, 8
MM, 1126, 584, 8
MM, 1072, 559, 8
MM, 1010, 532, 8
MM, 945, 506, 8
MM, 887, 485, 8
MM, 836, 469, 8
MM, 787, 459, 8
MM, 743, 449, 8
MM, 717, 446, 8
MM, 691, 445, 8
MM, 672, 445, 8
MM, 658, 445, 8
MM, 647, 445, 8
MM, 637, 451, 8
MM, 632, 456, 8
MM, 627, 463, 8
MM, 625, 473, 8
MM, 625, 484, 8
MM, 625, 492, 8
MM, 629, 503, 8
MM, 636, 512, 8
MM, 651, 521, 8
MM, 671, 528, 8
MM, 692, 530, 8
MM, 707, 532, 8
MM, 718, 531, 8
MM, 726, 526, 8
MM, 730, 518, 8
MM, 732, 510, 8
MM, 733, 500, 8
MM, 733, 490, 8
MM, 733, 481, 8
MM, 732, 474, 8
MM, 729, 465, 8
MM, 724, 458, 8
MM, 719, 452, 8
MM, 710, 448, 8
MM, 697, 442, 8
MM, 682, 439, 8
MM, 661, 436, 8
MM, 632, 434, 8
MM, 607, 434, 8
MM, 584, 434, 8
MM, 564, 442, 8
MM, 545, 452, 8
MM, 536, 459, 8
MM, 531, 466, 8
MM, 527, 474, 8
MM, 526, 478, 8
MM, 526, 485, 8
MM, 528, 491, 8
MM, 532, 494, 8
MM, 542, 497, 8
MM, 555, 499, 8
MM, 571, 499, 8
MM, 591, 494, 8
MM, 613, 480, 8
MM, 633, 466, 8
MM, 645, 455, 8
MM, 656, 438, 8
MM, 667, 424, 8
MM, 673, 412, 8
MM, 678, 400, 8
MM, 684, 387, 8
MM, 689, 378, 8
MM, 692, 367, 8
MM, 695, 360, 8
MM, 698, 355, 8
MM, 700, 350, 8
MM, 700, 349, 8
MM, 701, 348, 8
MM, 702, 348, 48
MM, 706, 350, 8
MM, 711, 357, 8
MM, 718, 362, 8
MM, 736, 373, 8
MM, 751, 381, 8
MM, 771, 388, 8
MM, 797, 396, 8
MM, 827, 402, 8
MM, 853, 404, 8
MM, 866, 404, 8
MM, 880, 404, 8
MM, 889, 404, 8
MM, 895, 402, 8
MM, 900, 400, 8
MM, 902, 398, 8
MM, 904, 396, 8
MM, 905, 394, 8
MM, 907, 392, 8
MM, 908, 390, 8
MM, 908, 387, 8
MM, 909, 386, 8
MM, 909, 384, 8
MM, 909, 384, 8
MM, 910, 382, 8
MM, 910, 382, 16
MM, 911, 382, 32
MM, 913, 382, 8
MM, 914, 382, 8
MM, 919, 382, 8
MM, 929, 382, 8
MM, 940, 382, 8
MM, 952, 382, 8
MM, 968, 382, 8
MM, 983, 382, 8
MM, 998, 382, 8
MM, 1015, 382, 8
MM, 1032, 382, 8
MM, 1049, 382, 8
MM, 1062, 382, 8
MM, 1076, 380, 8
MM, 1090, 378, 8
MM, 1099, 376, 8
MM, 1105, 376, 8
MM, 1109, 374, 8
MM, 1113, 374, 8
MM, 1113, 373, 8
