********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 781, 450, 156
MM, 781, 452, 0
MM, 781, 456, 16
MM, 781, 458, 0
MM, 781, 461, 15
MM, 781, 464, 0
MM, 783, 469, 16
MM, 786, 475, 0
MM, 788, 478, 16
MM, 793, 486, 0
MM, 797, 494, 15
MM, 801, 500, 0
MM, 807, 508, 16
MM, 813, 514, 0
MM, 824, 523, 15
MM, 831, 530, 0
MM, 843, 538, 16
MM, 851, 546, 0
MM, 858, 552, 16
MM, 866, 560, 0
MM, 873, 566, 15
MM, 880, 574, 0
MM, 886, 580, 16
MM, 895, 587, 0
MM, 900, 592, 15
MM, 905, 596, 16
MM, 906, 597, 0
MM, 906, 598, 16
MM, 907, 599, 0
MM, 909, 599, 46
MM, 913, 595, 0
MM, 918, 586, 16
MM, 921, 575, 0
MM, 930, 564, 16
MM, 937, 551, 0
MM, 944, 537, 15
MM, 954, 519, 0
MM, 960, 506, 16
MM, 961, 495, 0
MM, 962, 484, 15
MM, 961, 473, 0
MM, 959, 464, 16
MM, 953, 458, 0
MM, 948, 451, 16
MM, 941, 442, 0
MM, 936, 434, 15
MM, 928, 429, 0
MM, 926, 424, 16
MM, 922, 420, 0
MM, 915, 414, 15
MM, 911, 410, 0
MM, 905, 408, 16
MM, 900, 405, 0
MM, 895, 401, 16
MM, 892, 400, 0
MM, 889, 399, 15
MM, 886, 396, 0
MM, 883, 395, 16
MM, 880, 393, 0
MM, 877, 391, 15
MM, 875, 391, 16
MM, 872, 388, 0
MM, 869, 387, 16
MM, 867, 385, 0
MM, 866, 385, 15
MM, 864, 383, 0
MM, 863, 382, 16
MM, 860, 380, 0
MM, 859, 379, 15
MM, 857, 377, 0
MM, 856, 376, 16
MM, 854, 374, 0
MM, 853, 374, 16
MM, 851, 373, 0
MM, 849, 372, 15
MM, 847, 370, 0
MM, 846, 369, 16
MM, 843, 367, 0
MM, 842, 367, 15
MM, 842, 366, 0
MM, 840, 365, 16
MM, 839, 364, 0
MM, 837, 362, 16
MM, 836, 361, 0
MM, 834, 359, 15
MM, 834, 358, 0
MM, 831, 356, 16
MM, 829, 355, 0
MM, 827, 352, 15
MM, 826, 352, 0
MM, 826, 351, 16
MM, 824, 348, 0
MM, 823, 347, 16
MM, 821, 345, 0
MM, 821, 344, 15
MM, 819, 342, 0
MM, 819, 341, 16
MM, 818, 341, 0
MP, 1, 203
MR, 1, 62
MC, 1, 0
MM, 817, 340, 94
MM, 817, 339, 0
MM, 816, 338, 15
MM, 812, 336, 16
MM, 811, 335, 0
MM, 808, 333, 0
MM, 798, 330, 15
MM, 789, 328, 0
MM, 782, 326, 16
MM, 772, 324, 0
MM, 760, 319, 16
MM, 750, 317, 0
MM, 732, 312, 15
MM, 714, 303, 0
MM, 693, 295, 16
MM, 672, 284, 0
MM, 653, 274, 15
MM, 631, 261, 0
MM, 610, 253, 16
MM, 591, 241, 0
MM, 573, 231, 16
MM, 553, 219, 0
MM, 537, 209, 15
MM, 517, 196, 0
MM, 498, 184, 16
MM, 488, 175, 0
MM, 477, 164, 15
MM, 471, 160, 0
MM, 465, 153, 16
MM, 457, 144, 0
MM, 450, 136, 16
MM, 445, 131, 0
MM, 438, 124, 15
MM, 432, 118, 0
MM, 425, 111, 16
MM, 420, 105, 0
MM, 414, 101, 15
MM, 409, 96, 16
MM, 405, 94, 0
MM, 403, 91, 16
MM, 400, 90, 0
MM, 398, 88, 15
MM, 397, 88, 0
MM, 396, 87, 16
MM, 395, 87, 0
MP, 1, 249
MR, 1, 78
MC, 1, 0
MM, 397, 88, 125
MM, 400, 92, 0
MM, 405, 94, 16
MM, 408, 97, 0
MM, 415, 102, 15
MM, 421, 104, 0
MM, 430, 111, 16
MM, 440, 118, 0
MM, 451, 126, 16
MM, 468, 135, 0
MM, 492, 146, 15
MM, 518, 158, 0
MM, 545, 173, 16
MM, 580, 187, 0
MM, 617, 202, 15
MM, 658, 226, 16
MM, 680, 242, 0
MM, 708, 261, 16
MM, 744, 281, 0
MM, 775, 305, 15
MM, 798, 325, 0
MM, 825, 348, 16
MM, 840, 364, 0
MM, 856, 384, 15
MM, 869, 401, 0
MM, 876, 419, 16
MM, 887, 443, 0
MM, 898, 466, 16
MM, 906, 485, 0
MM, 915, 505, 15
MM, 926, 520, 0
MM, 933, 535, 16
MM, 939, 544, 0
MM, 942, 553, 15
MM, 945, 559, 0
MM, 947, 565, 16
MM, 948, 569, 0
MM, 949, 574, 16
MM, 950, 577, 0
MP, 1, 15
MR, 1, 47
MC, 1, 0
MM, 952, 578, 140
MM, 960, 583, 0
MM, 975, 588, 16
MM, 988, 595, 0
MM, 1006, 602, 16
MM, 1026, 609, 0
MM, 1047, 620, 15
MM, 1073, 629, 0
MM, 1092, 635, 16
MM, 1114, 639, 0
MM, 1124, 644, 15
MM, 1134, 649, 0
MM, 1150, 653, 16
MM, 1161, 655, 0
MM, 1173, 656, 16
MM, 1184, 658, 0
MM, 1193, 660, 15
MM, 1200, 664, 0
MM, 1205, 665, 16
MM, 1210, 668, 0
MM, 1214, 671, 15
MM, 1216, 673, 0
MM, 1218, 674, 16
MM, 1219, 676, 0
MM, 1221, 680, 16
MM, 1222, 683, 0
MM, 1225, 688, 15
MM, 1226, 690, 0
MM, 1227, 695, 16
MM, 1229, 700, 0
MM, 1231, 705, 15
MM, 1233, 709, 16
MM, 1237, 716, 0
MM, 1240, 719, 16
MM, 1242, 722, 0
MM, 1244, 728, 15
MM, 1246, 732, 0
MM, 1249, 738, 16
MM, 1250, 741, 0
MM, 1251, 746, 15
MM, 1252, 749, 0
MM, 1253, 754, 16
MM, 1254, 758, 0
MM, 1255, 764, 16
MM, 1256, 768, 0
MM, 1258, 774, 15
MM, 1259, 778, 0
MM, 1262, 787, 16
MM, 1265, 791, 0
MM, 1266, 791, 15
MM, 1266, 792, 0
MM, 1267, 794, 16
MM, 1267, 794, 16
MM, 1268, 795, 15
MM, 1268, 796, 0
MM, 1269, 798, 31
MM, 1270, 798, 0
MM, 1271, 801, 94
MM, 1271, 802, 16
MM, 1272, 803, 15
MM, 1272, 804, 0
MM, 1272, 805, 16
MM, 1274, 807, 15
MM, 1274, 807, 32
MM, 1274, 808, 46
MM, 1274, 808, 16
MM, 1274, 810, 31
MM, 1275, 811, 0
MM, 1275, 812, 31
MM, 1275, 813, 94
MM, 1276, 815, 0
MM, 1276, 815, 16
MM, 1276, 817, 15
MM, 1276, 817, 16
MM, 1276, 818, 15
MM, 1276, 818, 0
MM, 1276, 820, 16
MM, 1276, 820, 31
MP, 1, 219
MD, 1276, 821, 15
MR, 1, 47
MM, 1276, 821, 31
MM, 1274, 819, 16
MM, 1267, 813, 0
MM, 1265, 811, 15
MM, 1264, 810, 0
MM, 1260, 807, 16
MM, 1255, 803, 0
MM, 1246, 794, 16
MM, 1237, 784, 0
MM, 1220, 772, 15
MM, 1201, 755, 0
MM, 1185, 739, 16
MM, 1178, 730, 0
MM, 1170, 721, 15
MM, 1163, 708, 0
MM, 1157, 697, 16
MM, 1152, 684, 0
MM, 1147, 672, 16
MM, 1142, 654, 0
MM, 1133, 635, 15
MM, 1124, 615, 0
MM, 1114, 593, 16
MM, 1104, 575, 0
MM, 1092, 555, 15
MM, 1083, 545, 16
MM, 1072, 528, 0
MM, 1062, 512, 16
MM, 1051, 495, 0
MM, 1041, 480, 15
MM, 1028, 463, 0
MM, 1015, 446, 16
MM, 1008, 432, 0
MM, 994, 419, 15
MM, 985, 407, 0
MM, 978, 400, 16
MM, 974, 392, 0
MM, 970, 389, 16
MM, 970, 388, 0
MM, 970, 387, 15
MM, 970, 386, 0
MP, 1, 16
MR, 1, 93
MC, 2, 0
MP, 2, 110
MR, 2, 124
MC, 1, 0
MM, 969, 388, 141
MM, 969, 389, 0
MM, 969, 390, 15
MM, 969, 391, 16
MM, 969, 393, 0
MM, 969, 394, 16
MM, 969, 397, 0
MM, 969, 400, 15
MM, 969, 401, 0
MM, 969, 404, 16
MM, 969, 406, 0
MM, 970, 408, 15
MM, 970, 412, 0
MM, 971, 413, 16
MM, 972, 415, 0
MM, 972, 417, 16
MM, 972, 419, 0
MM, 973, 421, 15
MM, 974, 422, 0
MM, 974, 424, 16
MM, 975, 424, 15
MM, 975, 425, 0
MM, 975, 425, 16
MM, 975, 426, 16
MM, 976, 427, 0
MM, 976, 428, 15
MM, 978, 430, 16
MM, 978, 431, 15
MM, 978, 433, 0
MM, 978, 433, 32
MM, 980, 435, 0
MM, 980, 435, 15
MM, 980, 436, 0
MM, 980, 438, 16
MM, 981, 439, 0
MM, 982, 441, 31
MM, 982, 442, 0
MM, 983, 443, 16
MM, 983, 445, 15
MM, 983, 445, 0
MM, 984, 446, 16
MM, 984, 446, 0
MM, 985, 447, 15
MM, 985, 447, 0
MM, 985, 448, 16
MM, 986, 449, 0
MM, 987, 450, 16
MM, 987, 451, 0
MM, 987, 451, 109
MM, 991, 451, 15
MM, 992, 451, 16
MM, 994, 451, 0
MM, 997, 451, 16
MM, 999, 450, 0
MM, 1001, 448, 15
MM, 1002, 448, 16
MP, 1, 218
MR, 1, 63
MC, 1, 0
MM, 1002, 447, 156
MM, 996, 447, 15
MM, 988, 447, 0
MM, 983, 447, 16
MM, 977, 448, 0
MM, 971, 449, 15
MM, 961, 450, 0
MM, 950, 453, 16
MM, 938, 457, 0
MM, 929, 460, 16
MM, 923, 461, 0
MM, 917, 464, 15
MM, 915, 465, 0
MM, 914, 466, 16
MM, 912, 466, 15
MP, 1, 32
MR, 1, 78
MC, 2, 0
MM, 911, 468, 109
MM, 911, 470, 0
MM, 910, 473, 15
MM, 907, 477, 0
MM, 904, 483, 16
MM, 902, 490, 0
MM, 899, 496, 16
MM, 895, 502, 0
MM, 887, 514, 15
MM, 880, 522, 0
MM, 871, 531, 16
MM, 858, 547, 0
MM, 849, 558, 15
MM, 839, 570, 0
MM, 820, 591, 16
MM, 807, 602, 0
MM, 793, 620, 16
MM, 783, 632, 0
MM, 761, 655, 15
MM, 748, 669, 0
MM, 728, 690, 16
MM, 707, 709, 0
MM, 693, 727, 15
MM, 676, 745, 16
MM, 662, 760, 0
MM, 648, 776, 16
MM, 640, 787, 0
MM, 632, 799, 15
MM, 625, 809, 0
MM, 620, 818, 16
MM, 613, 825, 0
MM, 607, 833, 15
MM, 605, 835, 0
MM, 602, 838, 16
MM, 602, 840, 0
MM, 600, 843, 16
MM, 600, 844, 0
MM, 600, 846, 15
MM, 599, 847, 0
MM, 599, 848, 16
MM, 598, 849, 0
MM, 598, 850, 15
MM, 598, 852, 16
MM, 598, 853, 0
MM, 598, 854, 16
MM, 598, 856, 0
MM, 604, 857, 15
MM, 613, 857, 0
MM, 627, 857, 16
MM, 643, 857, 0
MM, 656, 857, 15
MM, 671, 855, 0
MM, 689, 854, 16
MM, 701, 853, 0
MM, 711, 851, 16
MM, 714, 849, 0
MM, 720, 848, 15
MM, 726, 846, 0
MM, 730, 845, 16
MM, 749, 836, 0
MM, 759, 832, 15
MM, 770, 828, 16
MM, 783, 826, 0
MM, 795, 822, 16
MM, 811, 820, 0
MM, 827, 816, 15
MM, 848, 813, 0
MM, 868, 812, 16
MM, 885, 808, 0
MM, 900, 806, 15
MM, 914, 803, 0
MM, 928, 801, 16
MM, 942, 800, 0
MM, 957, 796, 16
MM, 974, 796, 0
MM, 999, 796, 15
MM, 1033, 796, 0
MM, 1079, 789, 16
MM, 1115, 789, 0
MM, 1141, 786, 15
MM, 1169, 786, 0
MM, 1189, 786, 16
MM, 1202, 786, 0
MM, 1212, 786, 16
